codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,24/05/2016,19,33.7,34.9,33.4,35,35,33,16.2,16.5,15.7,987.7,988.2,987.7,0.0,140,5.3,1361.,0.0
A325,24/05/2016,00,27.3,28.7,27.3,68,68,62,20.9,21.0,20.6,990.8,990.8,989.9,1.2,51,9.9,-3.54,0.0
A325,24/05/2016,01,26.3,27.3,26.3,71,71,68,20.6,20.9,20.6,991.5,991.5,990.8,0.2,53,7.5,-3.54,0.0
A325,24/05/2016,02,25.7,26.3,25.7,74,74,70,20.7,20.7,20.1,991.4,991.5,991.4,0.7,48,7.0,-3.54,0.0
A325,24/05/2016,20,33.0,34.1,33.0,36,37,34,16.0,16.3,15.8,987.6,987.7,987.5,0.0,134,4.8,531.2,0.0
A325,24/05/2016,03,25.3,25.7,25.3,77,77,74,21.0,21.0,20.7,991.5,991.6,991.3,0.1,62,7.0,-3.54,0.0
A325,24/05/2016,04,25.0,25.3,25.0,79,79,77,21.1,21.1,21.0,991.1,991.5,991.1,0.0,63,6.5,-3.54,0.0
A325,24/05/2016,21,31.3,33.0,31.3,42,42,36,16.9,16.9,15.9,988.1,988.1,987.6,0.0,51,0.0,23.01,0.0
A325,24/05/2016,05,24.9,25.0,24.8,77,79,77,20.7,21.1,20.7,990.0,991.1,990.0,1.8,30,6.6,-3.54,0.0
A325,24/05/2016,06,24.5,25.0,24.5,79,79,77,20.6,20.7,20.5,989.8,990.0,989.8,0.0,72,6.6,-3.54,0.0
A325,24/05/2016,07,24.3,24.5,24.3,81,81,79,20.9,20.9,20.6,990.4,990.4,989.8,0.0,76,3.4,-3.54,0.0
A325,24/05/2016,22,29.8,31.3,29.8,50,50,42,18.3,18.3,16.9,988.5,988.6,988.1,0.1,49,5.4,-3.54,0.0
A325,24/05/2016,08,23.7,24.3,23.7,84,84,81,20.8,21.0,20.8,990.6,990.6,990.4,0.0,101,0.0,-3.54,0.0
A325,24/05/2016,09,23.4,23.7,23.3,86,86,84,20.9,20.9,20.7,991.1,991.1,990.6,0.0,111,0.0,27.22,0.0
A325,24/05/2016,10,25.3,25.4,23.4,79,86,79,21.5,21.7,21.0,991.9,991.9,991.1,0.0,70,2.3,416.4,0.0
A325,24/05/2016,11,27.3,27.4,25.2,68,79,68,21.0,21.8,20.8,992.4,992.4,991.9,0.1,74,5.2,1089.,0.0
A325,24/05/2016,12,29.6,29.6,26.7,58,69,57,20.4,20.9,19.5,992.5,992.6,992.4,1.4,76,6.9,1519.,0.0
A325,24/05/2016,13,29.1,29.8,28.6,55,58,55,19.2,20.1,19.0,992.1,992.5,992.1,0.7,71,7.1,1398.,0.0
A325,24/05/2016,14,30.2,30.2,28.8,52,57,51,19.1,19.7,18.9,991.7,992.2,991.7,0.0,87,6.4,1072.,0.0
A325,24/05/2016,15,31.7,32.9,30.2,46,52,43,18.6,19.6,18.1,990.8,991.7,990.8,0.1,105,6.1,2745.,0.0
A325,24/05/2016,16,32.4,34.1,31.5,42,46,40,17.9,19.3,17.6,989.9,990.8,989.9,1.1,132,7.8,2597.,0.0
A325,24/05/2016,17,33.4,34.4,32.1,37,43,35,16.7,18.4,16.5,988.8,989.9,988.8,0.8,125,6.6,2476.,0.0
A325,24/05/2016,18,34.8,34.8,32.6,34,40,34,16.8,18.0,16.0,988.2,988.8,988.2,0.3,120,6.2,2025.,0.0
A325,24/05/2016,23,28.6,29.8,28.6,56,56,50,18.9,18.9,18.2,989.0,989.0,988.5,3.8,56,9.7,-3.54,0.0
A325,25/05/2016,03,26.6,26.6,26.5,70,71,69,20.7,20.7,20.4,990.8,991.0,990.7,0.0,64,7.0,-3.46,0.0
A325,25/05/2016,09,24.2,24.5,24.1,80,80,79,20.6,20.6,20.5,990.4,990.4,990.2,0.0,93,0.0,26.12,0.0
A325,25/05/2016,11,27.5,28.0,26.7,64,70,63,20.0,20.8,19.5,991.2,991.2,990.8,0.4,105,5.8,1278.,0.0
A325,25/05/2016,04,26.5,26.6,26.3,70,71,70,20.5,20.8,20.5,990.3,990.8,990.3,0.9,93,6.0,-3.51,0.0
A325,25/05/2016,05,26.1,26.5,26.1,72,72,70,20.6,20.6,20.4,990.0,990.3,990.0,1.7,95,7.0,-3.29,0.0
A325,25/05/2016,06,25.9,26.1,25.9,73,73,72,20.7,20.7,20.6,990.2,990.2,990.0,0.1,81,6.1,-3.50,0.0
A325,25/05/2016,10,26.8,26.8,24.2,70,81,70,20.8,21.4,20.7,990.8,990.8,990.3,0.0,94,0.0,571.3,0.0
A325,25/05/2016,07,25.2,25.9,25.2,76,76,73,20.7,20.8,20.7,990.2,990.3,990.2,0.0,79,5.1,-3.52,0.0
A325,25/05/2016,08,24.5,25.2,24.5,79,79,76,20.6,20.7,20.6,990.3,990.3,990.0,0.0,87,0.5,-3.54,0.0
A325,25/05/2016,12,28.7,28.7,27.3,61,64,61,20.5,20.7,19.5,991.3,991.4,991.2,1.7,136,6.9,1250.,0.0
A325,25/05/2016,13,30.4,31.0,28.2,50,61,50,18.9,20.3,18.9,990.8,991.3,990.7,0.6,108,7.7,2651.,0.0
A325,25/05/2016,14,31.1,31.5,29.7,49,52,48,19.2,19.8,18.3,989.9,990.8,989.9,0.3,136,6.6,1804.,0.0
A325,25/05/2016,15,32.5,33.4,30.3,41,50,40,17.4,19.6,17.3,988.9,989.9,988.9,1.3,98,7.6,2855.,0.0
A325,25/05/2016,16,33.2,34.1,32.3,36,41,35,16.1,18.3,16.0,988.2,988.9,988.2,0.3,117,7.4,2945.,0.0
A325,25/05/2016,17,33.5,34.2,32.5,35,39,34,15.9,17.2,15.6,987.2,988.2,987.2,0.4,91,7.2,2019.,0.0
A325,25/05/2016,18,33.6,35.2,33.3,33,35,32,15.1,16.1,14.8,986.7,987.3,986.7,0.9,115,7.2,2088.,0.0
A325,25/05/2016,19,33.2,34.8,33.1,33,33,31,14.7,15.8,14.6,986.5,986.7,986.5,0.0,120,6.7,1320.,0.0
A325,25/05/2016,20,32.3,33.2,32.3,35,35,33,14.9,15.0,14.7,986.7,986.7,986.5,0.0,139,4.2,239.8,0.0
A325,25/05/2016,21,31.1,32.3,31.1,39,39,35,15.7,15.7,14.9,986.9,986.9,986.6,0.0,160,3.7,10.20,0.0
A325,25/05/2016,22,28.6,31.1,28.6,48,48,39,16.6,16.6,15.7,987.6,987.6,986.9,0.0,16,0.0,-3.54,0.0
A325,25/05/2016,23,29.0,29.2,28.2,50,50,48,17.5,17.7,16.5,988.5,988.5,987.6,1.3,40,5.7,-3.54,0.0
A325,25/05/2016,00,27.5,28.6,27.5,64,64,56,20.1,20.1,18.9,990.2,990.2,989.0,5.4,59,11.0,-3.29,0.0
A325,25/05/2016,01,26.9,27.4,26.9,67,67,64,20.3,20.4,20.1,990.5,990.5,990.2,4.1,58,11.0,-3.39,0.0
A325,25/05/2016,02,26.6,26.9,26.6,69,69,67,20.4,20.4,20.2,991.0,991.0,990.5,0.2,71,8.3,-3.12,0.0
A325,26/05/2016,00,28.1,29.0,28.1,55,55,50,18.3,18.3,17.5,989.1,989.1,988.5,0.8,45,5.7,-3.54,0.0
A325,26/05/2016,01,26.7,28.1,26.7,65,65,55,19.6,19.6,18.3,989.6,989.6,989.1,1.7,48,7.5,-3.54,0.0
A325,26/05/2016,02,26.5,26.7,26.4,71,71,65,20.8,20.8,19.6,989.5,989.7,989.5,0.0,31,7.4,-3.54,0.0
A325,26/05/2016,03,26.4,26.5,26.4,74,74,71,21.3,21.3,20.8,989.3,989.5,989.3,0.0,45,4.5,-3.49,0.0
A325,26/05/2016,04,26.6,26.6,26.4,74,74,74,21.6,21.6,21.3,988.6,989.4,988.6,0.0,39,3.5,-3.45,0.0
A325,26/05/2016,05,24.3,26.7,24.3,79,79,71,20.4,21.6,20.2,988.6,988.7,988.4,0.1,213,8.3,-3.09,0.0
A325,26/05/2016,06,22.7,24.4,22.7,90,90,79,21.0,21.0,20.4,988.6,989.1,988.5,0.1,195,7.2,-0.50,48.8
A325,26/05/2016,07,22.8,22.9,22.7,91,91,90,21.3,21.3,21.0,988.7,988.8,988.6,0.0,192,4.0,-0.71,5.8
A325,26/05/2016,08,22.7,22.9,22.6,91,91,91,21.2,21.3,21.1,989.0,989.0,988.7,0.0,169,2.2,-0.82,0.6
A325,26/05/2016,09,22.9,23.1,22.6,91,91,91,21.4,21.6,21.0,989.3,989.3,989.0,0.0,198,0.0,11.10,0.2
A325,26/05/2016,10,23.0,23.3,22.9,91,91,91,21.4,21.8,21.3,989.8,989.8,989.3,0.0,252,0.0,217.3,0.0
A325,26/05/2016,11,25.4,25.4,22.9,85,91,85,22.7,22.8,21.2,990.3,990.3,989.8,0.0,183,0.0,1143.,0.0
A325,26/05/2016,12,26.2,26.6,24.9,77,85,76,21.8,23.2,21.3,990.3,990.4,990.3,0.0,157,0.0,1368.,0.0
A325,26/05/2016,13,28.1,28.5,26.3,63,77,62,20.4,22.2,20.4,990.0,990.3,989.9,1.3,120,6.0,2863.,0.0
A325,26/05/2016,14,29.1,29.7,27.8,55,63,54,19.1,20.7,19.1,988.9,990.0,988.9,0.0,126,6.1,3349.,0.0
A325,26/05/2016,15,30.3,30.6,29.1,52,56,51,19.3,20.1,18.8,988.2,988.9,988.2,0.0,154,5.6,3435.,0.0
A325,26/05/2016,16,30.9,31.4,29.7,47,55,47,18.3,20.1,18.3,987.3,988.2,987.3,0.0,133,4.6,3021.,0.0
A325,26/05/2016,17,31.9,31.9,30.4,45,49,43,18.5,19.2,17.2,986.4,987.3,986.4,0.2,134,4.8,2777.,0.0
A325,26/05/2016,18,31.9,32.1,31.5,40,45,40,16.7,18.5,16.5,986.0,986.4,985.9,0.0,137,4.8,2313.,0.0
A325,26/05/2016,19,31.7,32.2,31.7,41,42,39,16.7,17.5,16.3,985.9,986.0,985.8,0.0,130,3.9,1493.,0.0
A325,26/05/2016,20,30.7,32.0,30.7,47,47,40,18.2,18.2,16.5,986.2,986.2,985.8,0.0,115,0.0,611.3,0.0
A325,26/05/2016,21,27.2,30.7,27.2,66,67,46,20.2,21.0,17.9,986.7,986.8,986.2,0.0,26,0.0,20.78,0.0
A325,26/05/2016,22,26.0,27.5,26.0,76,76,66,21.4,22.1,20.3,987.6,987.6,986.7,0.0,287,0.0,-3.54,0.0
A325,26/05/2016,23,25.3,26.3,25.2,79,79,75,21.4,22.0,21.0,988.0,988.0,987.6,0.0,348,0.0,-3.54,0.0
A325,27/05/2016,00,24.7,25.4,24.3,79,82,79,20.8,21.7,20.7,988.6,988.6,988.0,0.0,356,0.0,-3.54,0.0
A325,27/05/2016,01,26.6,27.0,24.7,65,80,65,19.5,21.6,19.5,989.2,989.4,988.6,0.6,49,8.0,-3.20,0.0
A325,27/05/2016,02,25.7,26.6,25.7,70,70,65,19.9,19.9,19.1,989.3,989.3,989.2,1.4,51,6.8,-3.53,0.0
A325,27/05/2016,03,25.2,25.7,25.2,77,77,70,20.9,20.9,19.9,989.4,989.4,989.2,0.7,50,6.9,-3.54,0.0
A325,27/05/2016,04,25.4,25.4,25.0,78,79,77,21.2,21.2,20.9,989.0,989.4,988.9,1.6,40,7.0,-3.49,0.0
A325,27/05/2016,05,25.2,25.4,25.1,77,78,77,20.9,21.2,20.8,988.5,989.0,988.5,0.0,42,7.2,-3.52,0.0
A325,27/05/2016,06,24.6,25.2,24.6,81,81,77,21.1,21.1,20.9,988.2,988.6,988.1,0.0,84,4.2,-3.54,0.0
A325,27/05/2016,07,24.6,24.6,24.4,82,82,81,21.4,21.4,21.1,988.5,988.5,988.1,0.0,60,3.0,-3.51,0.0
A325,27/05/2016,08,24.0,24.6,24.0,84,84,82,21.1,21.4,21.1,989.2,989.2,988.5,0.0,71,0.0,-3.53,0.0
A325,27/05/2016,09,24.0,24.0,23.8,86,86,84,21.5,21.6,21.1,989.7,989.7,989.2,0.0,119,0.0,26.96,0.0
A325,27/05/2016,10,25.7,25.9,24.0,80,86,80,22.1,22.5,21.5,990.2,990.2,989.7,0.0,92,0.0,531.6,0.0
A325,27/05/2016,11,27.2,27.2,25.3,72,81,72,21.6,22.0,21.0,991.2,991.2,990.2,0.0,70,3.3,999.7,0.0
A325,27/05/2016,12,27.2,27.7,26.4,66,72,65,20.2,21.4,20.2,991.6,991.6,991.2,0.0,116,3.3,1484.,0.0
A325,27/05/2016,13,28.9,29.0,27.1,58,66,58,19.8,21.2,19.7,991.0,991.7,991.0,0.0,121,2.3,2299.,0.0
A325,27/05/2016,14,29.8,30.2,28.5,54,59,53,19.5,20.1,18.9,990.2,991.0,990.2,0.0,135,5.7,3305.,0.0
A325,27/05/2016,15,29.1,30.4,28.5,56,62,52,19.3,21.1,18.8,989.4,990.2,989.4,0.0,195,5.8,2305.,0.0
A325,27/05/2016,16,30.1,30.5,28.7,56,61,55,20.5,21.1,19.7,988.6,989.4,988.6,1.3,176,6.8,2659.,0.0
A325,27/05/2016,17,30.7,31.5,29.8,49,58,48,18.7,21.0,18.5,987.6,988.6,987.6,0.0,153,5.9,2874.,0.0
A325,27/05/2016,18,31.5,31.7,29.8,45,53,44,18.0,19.3,17.7,987.1,987.6,987.0,0.0,183,3.4,1840.,0.0
A325,27/05/2016,19,30.4,31.5,30.3,47,48,44,17.9,18.3,17.4,987.1,987.1,987.0,0.0,151,0.0,1300.,0.0
A325,27/05/2016,20,30.3,30.9,30.0,46,50,44,17.4,18.7,17.1,987.5,987.5,987.1,0.0,144,0.0,398.4,0.0
A325,27/05/2016,21,27.1,30.3,27.0,67,67,46,20.5,20.5,17.4,988.0,988.0,987.5,0.0,97,0.0,26.41,0.0
A325,27/05/2016,22,25.1,27.2,25.0,75,75,67,20.4,20.7,19.7,988.4,988.4,988.0,0.0,352,0.0,-3.54,0.0
A325,27/05/2016,23,23.7,25.4,23.7,79,80,75,19.9,21.1,19.9,989.1,989.1,988.4,0.0,30,0.0,-3.54,0.0
A325,28/05/2016,00,23.7,24.2,23.4,84,84,79,20.7,20.9,20.1,989.5,989.5,989.1,0.0,357,0.0,-3.54,0.0
A325,28/05/2016,01,25.2,25.2,23.1,74,85,74,20.1,21.0,19.8,989.7,989.8,989.4,1.1,53,6.2,-3.54,0.0
A325,28/05/2016,02,25.1,25.5,25.1,71,74,66,19.4,20.1,18.7,989.9,990.0,989.7,2.1,49,7.8,-3.54,0.0
A325,28/05/2016,03,24.6,25.1,24.6,78,78,71,20.6,20.6,19.4,989.5,989.9,989.5,2.1,51,9.0,-3.54,0.0
A325,28/05/2016,04,24.2,24.6,24.2,81,81,78,20.8,20.8,20.6,989.7,989.8,989.4,0.0,62,7.5,-3.54,0.0
A325,28/05/2016,05,24.1,24.2,24.0,82,82,81,20.8,20.9,20.8,989.7,989.7,989.5,0.5,65,6.3,-3.54,0.0
A325,28/05/2016,06,24.0,24.1,23.9,83,83,82,21.0,21.0,20.8,989.5,989.7,989.4,0.0,80,5.4,-3.54,0.0
A325,28/05/2016,07,23.7,24.0,23.7,84,84,83,20.8,21.0,20.8,989.7,989.7,989.4,0.0,48,0.0,-3.54,0.0
A325,28/05/2016,08,23.4,23.8,23.4,85,85,83,20.8,20.9,20.6,990.4,990.4,989.7,0.0,173,0.0,-3.54,0.0
A325,28/05/2016,09,23.2,23.4,23.0,88,88,85,21.0,21.0,20.7,990.9,990.9,990.4,0.0,142,0.0,20.10,0.0
A325,28/05/2016,10,25.4,25.4,23.2,81,88,81,21.9,22.2,21.0,991.6,991.6,990.9,0.0,84,2.8,493.5,0.0
A325,28/05/2016,11,26.4,26.4,25.1,73,81,72,21.2,22.0,20.5,992.1,992.1,991.6,0.0,84,4.2,1122.,0.0
A325,28/05/2016,12,27.0,27.1,26.2,70,73,69,21.1,21.3,20.4,992.1,992.2,992.1,0.1,143,4.4,1557.,0.0
A325,28/05/2016,13,28.7,29.1,26.8,61,70,61,20.4,21.5,20.2,991.6,992.1,991.6,0.2,122,5.1,2439.,0.0
A325,28/05/2016,14,28.8,29.8,28.2,59,62,57,20.0,21.4,19.6,990.8,991.6,990.8,0.1,158,4.4,2639.,0.0
A325,28/05/2016,15,30.2,31.0,28.8,54,60,51,19.9,20.6,19.3,989.8,990.8,989.8,0.3,169,5.4,3283.,0.0
A325,28/05/2016,16,31.5,31.8,30.0,46,54,46,18.4,20.4,18.1,988.9,989.8,988.9,0.2,136,5.4,2897.,0.0
A325,28/05/2016,17,32.4,32.4,30.6,42,47,42,17.7,19.3,17.3,988.0,988.9,988.0,0.0,122,4.9,2405.,0.0
A325,28/05/2016,18,32.3,32.8,31.3,41,44,40,17.3,18.2,16.6,987.6,988.0,987.6,0.0,140,5.1,2038.,0.0
A325,28/05/2016,19,32.5,32.8,31.9,41,43,39,17.6,18.5,16.4,987.6,987.7,987.5,0.0,120,0.0,1480.,0.0
A325,28/05/2016,20,31.3,32.5,31.3,44,44,39,17.5,17.9,16.3,987.9,987.9,987.6,0.0,143,1.5,598.8,0.0
A325,28/05/2016,21,27.3,31.3,27.3,64,64,43,19.8,20.0,17.4,988.1,988.1,987.8,0.0,332,0.0,26.62,0.0
A325,28/05/2016,22,25.9,27.3,25.9,71,71,64,20.2,20.5,19.7,988.5,988.5,988.1,0.0,14,0.0,-3.54,0.0
A325,28/05/2016,23,27.4,27.6,25.3,63,73,63,19.8,20.7,19.6,989.2,989.2,988.4,2.8,50,9.2,-3.54,0.0
A325,29/05/2016,00,26.3,27.4,26.3,67,67,63,19.6,19.8,19.6,989.6,989.7,989.2,4.5,52,9.9,-3.54,0.0
A325,29/05/2016,01,25.5,26.3,25.5,71,71,67,19.9,19.9,19.6,990.0,990.0,989.6,3.3,50,10.1,-3.54,0.0
A325,29/05/2016,02,25.0,25.5,25.0,76,76,71,20.5,20.5,19.9,990.2,990.2,989.9,0.0,45,8.2,-3.54,0.0
A325,29/05/2016,03,24.9,25.0,24.8,79,79,76,21.1,21.1,20.5,989.7,990.2,989.7,1.2,42,6.3,-3.54,0.0
A325,29/05/2016,04,24.8,24.9,24.8,80,80,79,21.1,21.1,21.0,989.4,989.7,989.3,0.3,46,6.4,-3.54,0.0
A325,29/05/2016,05,24.6,24.8,24.6,81,81,80,21.1,21.1,21.0,989.2,989.4,989.2,0.0,57,5.6,-3.54,0.0
A325,29/05/2016,06,24.3,24.6,24.3,81,81,81,20.8,21.1,20.8,989.3,989.3,989.0,0.0,59,3.6,-3.54,0.0
A325,29/05/2016,07,23.7,24.3,23.6,83,83,81,20.6,20.9,20.6,989.6,989.7,989.3,0.0,42,1.5,-3.54,0.0
A325,29/05/2016,08,23.3,23.7,23.3,84,84,83,20.4,20.7,20.4,989.9,989.9,989.6,0.0,40,0.0,-3.54,0.0
A325,29/05/2016,09,23.1,23.3,22.8,85,85,84,20.5,20.5,20.2,990.2,990.2,989.9,0.0,107,0.0,17.33,0.0
A325,29/05/2016,10,25.7,25.8,23.1,71,85,71,20.1,21.5,20.1,990.9,990.9,990.2,0.0,70,0.0,529.0,0.0
A325,29/05/2016,11,27.2,27.2,25.7,64,71,64,19.8,20.6,19.5,991.0,991.1,990.9,0.0,97,5.2,1395.,0.0
A325,29/05/2016,12,28.1,28.4,27.2,62,64,60,20.1,20.1,19.2,991.2,991.3,991.0,0.0,93,5.7,2045.,0.0
A325,29/05/2016,13,28.9,29.1,27.7,60,62,58,20.2,20.3,19.4,990.4,991.2,990.4,1.5,141,6.4,2023.,0.0
A325,29/05/2016,14,30.2,30.2,28.5,52,60,52,19.3,20.7,19.2,989.5,990.4,989.5,0.2,134,6.4,2840.,0.0
A325,29/05/2016,15,30.9,31.3,29.8,50,54,50,19.4,20.7,18.5,988.3,989.5,988.3,0.0,133,4.4,2550.,0.0
A325,29/05/2016,16,31.9,31.9,30.4,46,52,46,18.9,19.8,18.3,987.3,988.3,987.3,0.0,139,7.3,2549.,0.0
A325,29/05/2016,17,32.8,32.8,31.0,43,48,43,18.5,19.4,17.9,986.3,987.3,986.3,0.0,151,4.0,2386.,0.0
A325,29/05/2016,18,32.6,33.1,32.0,41,43,39,17.5,18.4,16.9,986.2,986.3,986.1,0.0,144,0.0,2141.,0.0
A325,29/05/2016,19,32.9,33.3,32.5,39,43,38,17.1,18.7,16.7,986.4,986.4,986.2,0.0,117,2.7,1499.,0.0
A325,29/05/2016,20,31.3,33.0,31.3,42,43,39,17.0,17.6,16.8,986.4,986.4,986.3,0.0,161,0.0,561.4,0.0
A325,29/05/2016,21,27.6,31.3,27.6,58,59,42,18.7,19.1,17.0,986.8,986.8,986.4,0.0,356,0.0,15.38,0.0
A325,29/05/2016,22,28.8,28.8,26.6,59,67,59,19.9,20.3,18.8,987.5,987.5,986.8,2.0,41,8.3,-3.54,0.0
A325,29/05/2016,23,27.6,28.7,27.6,62,63,59,19.7,19.9,19.7,988.1,988.1,987.5,1.3,52,8.5,-3.54,0.0
A325,30/05/2016,00,26.7,27.6,26.7,65,65,61,19.6,19.7,19.3,988.6,988.6,988.1,2.8,45,9.7,-3.54,0.0
A325,30/05/2016,01,25.9,26.7,25.9,72,72,65,20.5,20.5,19.6,988.9,988.9,988.6,3.6,53,10.3,-3.54,0.0
A325,30/05/2016,23,26.9,27.9,26.9,71,71,64,21.3,21.3,20.5,987.3,987.3,986.2,3.5,51,10.0,-3.54,0.0
A325,30/05/2016,02,25.6,25.9,25.6,76,76,72,21.1,21.1,20.5,988.8,988.9,988.7,2.0,51,10.3,-3.54,0.0
A325,30/05/2016,03,25.3,25.6,25.3,79,79,76,21.3,21.3,21.1,988.5,988.8,988.5,0.0,62,6.9,-3.54,0.0
A325,30/05/2016,04,24.9,25.3,24.9,81,81,79,21.4,21.5,21.3,988.1,988.5,988.1,0.0,59,0.0,-3.54,0.0
A325,30/05/2016,05,24.7,24.9,24.6,82,82,81,21.4,21.5,21.3,987.6,988.1,987.6,0.0,63,0.0,-3.54,0.0
A325,30/05/2016,06,25.0,25.0,24.7,81,82,81,21.6,21.6,21.4,987.7,987.7,987.5,0.0,80,0.0,-3.49,0.0
A325,30/05/2016,07,25.3,25.3,25.0,79,81,79,21.5,21.6,21.4,987.8,987.8,987.6,0.0,66,0.0,-2.83,0.0
A325,30/05/2016,08,25.2,25.5,25.2,78,79,77,21.1,21.4,21.0,988.0,988.0,987.7,0.0,74,5.4,-3.37,0.0
A325,30/05/2016,09,25.0,25.2,25.0,79,79,78,21.2,21.2,21.0,988.1,988.1,987.8,0.0,72,5.9,25.43,0.0
A325,30/05/2016,10,26.0,26.1,25.0,77,80,77,21.5,21.9,21.2,988.3,988.3,988.1,0.0,84,4.1,395.4,0.0
A325,30/05/2016,11,27.2,27.4,25.9,68,77,67,20.7,22.0,20.5,988.9,988.9,988.3,2.3,90,8.6,1035.,0.0
A325,30/05/2016,12,29.1,29.2,27.2,59,68,58,20.2,21.5,19.9,989.1,989.1,988.9,1.9,99,7.2,2029.,0.0
A325,30/05/2016,13,30.2,30.2,29.0,55,59,55,20.2,20.5,19.6,989.0,989.1,989.0,0.4,96,8.0,2658.,0.0
A325,30/05/2016,14,30.5,31.5,29.8,53,57,52,19.9,21.0,19.8,988.4,989.0,988.3,0.7,128,6.1,2562.,0.0
A325,30/05/2016,15,31.7,32.2,30.1,49,55,49,19.5,20.9,19.5,987.4,988.4,987.4,0.3,118,5.8,2266.,0.0
A325,30/05/2016,16,32.2,32.4,30.8,48,52,48,19.8,20.5,19.3,986.2,987.4,986.2,0.0,113,5.9,2683.,0.0
A325,30/05/2016,17,33.0,33.0,31.8,46,49,45,19.7,20.3,19.1,985.4,986.2,985.4,0.2,137,5.2,2767.,0.0
A325,30/05/2016,18,33.1,33.9,32.3,42,46,41,18.7,20.1,18.3,984.8,985.4,984.7,0.0,138,4.7,2354.,0.0
A325,30/05/2016,19,29.3,33.5,29.3,56,56,43,19.7,19.7,18.4,984.7,984.8,984.3,4.0,39,8.5,758.6,0.0
A325,30/05/2016,20,29.2,29.5,29.2,58,58,56,20.1,20.1,19.7,985.2,985.2,984.7,2.2,48,7.9,281.2,0.0
A325,30/05/2016,21,28.9,29.2,28.9,58,58,57,19.9,20.2,19.9,985.7,985.7,985.2,1.9,51,7.6,9.437,0.0
A325,30/05/2016,22,27.8,28.9,27.8,64,64,58,20.5,20.5,19.9,986.2,986.2,985.7,3.0,55,8.2,-3.49,0.0
A325,31/05/2016,00,26.5,26.9,26.5,75,75,71,21.7,21.7,21.3,988.3,988.3,987.3,0.1,59,8.4,-3.50,0.0
A325,31/05/2016,01,25.8,26.5,25.8,77,77,75,21.4,21.7,21.4,987.4,988.3,987.4,0.1,36,5.7,-3.45,0.0
A325,31/05/2016,23,26.9,27.1,26.7,72,72,67,21.4,21.6,20.1,986.4,986.4,985.6,0.0,357,4.9,-3.42,0.0
A325,31/05/2016,02,25.8,25.9,25.8,78,78,77,21.6,21.7,21.4,987.5,987.6,987.4,0.1,37,6.6,-3.53,0.0
A325,31/05/2016,03,25.4,25.8,25.3,80,80,78,21.7,21.7,21.5,987.2,987.5,987.2,0.3,47,6.0,-3.24,0.0
A325,31/05/2016,04,25.0,25.4,25.0,81,81,80,21.5,21.7,21.4,986.5,987.2,986.5,0.0,51,5.1,-3.45,0.0
A325,31/05/2016,05,25.2,25.3,25.0,82,82,81,21.9,21.9,21.5,986.1,986.5,986.1,0.0,93,2.4,-2.96,0.0
A325,31/05/2016,06,24.6,25.2,24.6,85,85,82,21.9,22.3,21.8,986.0,986.1,986.0,0.0,97,0.0,-3.54,0.0
A325,31/05/2016,07,24.0,24.8,24.0,87,87,85,21.8,22.3,21.6,986.6,986.6,986.0,0.0,141,5.4,-3.38,0.6
A325,31/05/2016,08,23.5,24.0,23.5,89,89,87,21.5,21.8,21.5,987.1,987.1,986.6,0.0,129,0.0,-3.18,0.0
A325,31/05/2016,09,23.3,23.5,23.3,89,89,89,21.4,21.5,21.4,987.6,987.6,987.1,0.0,132,3.3,9.828,0.0
A325,31/05/2016,10,24.1,24.2,23.3,88,89,88,22.0,22.0,21.4,988.3,988.3,987.6,0.6,118,4.8,334.4,0.0
A325,31/05/2016,11,26.7,26.7,24.2,76,88,76,22.2,22.8,22.0,988.8,988.8,988.3,0.7,97,5.6,1429.,0.0
A325,31/05/2016,12,28.2,28.5,26.5,66,77,66,21.3,22.7,20.5,988.9,988.9,988.8,1.4,120,7.3,2030.,0.0
A325,31/05/2016,13,29.2,30.1,28.2,60,66,57,20.6,21.8,20.2,988.5,988.9,988.5,1.6,124,7.8,2639.,0.0
A325,31/05/2016,14,29.4,31.0,28.9,57,61,54,19.9,21.6,19.8,987.8,988.5,987.8,0.5,117,7.8,1909.,0.0
A325,31/05/2016,15,29.8,30.6,29.3,57,58,55,20.2,21.0,19.7,987.0,987.8,987.0,0.7,120,6.9,1161.,0.0
A325,31/05/2016,16,31.2,31.8,29.8,49,57,48,19.2,20.6,19.1,986.0,987.0,986.0,0.0,118,6.7,2192.,0.0
A325,31/05/2016,17,31.8,32.5,30.7,48,51,46,19.4,20.1,18.5,985.1,986.0,985.1,0.0,97,4.9,1976.,0.0
A325,31/05/2016,18,32.9,33.1,31.7,41,48,41,18.1,19.6,17.7,984.4,985.1,984.4,0.5,117,5.7,1997.,0.0
A325,31/05/2016,19,32.0,33.3,32.0,42,42,40,17.5,18.3,17.2,984.5,984.5,984.1,0.1,110,5.7,1154.,0.0
A325,31/05/2016,20,30.6,32.0,30.6,49,49,42,18.6,18.6,17.4,984.7,984.7,984.4,0.0,98,5.1,242.3,0.0
A325,31/05/2016,21,27.8,30.5,27.8,62,63,49,19.9,20.1,18.7,984.9,984.9,984.6,0.0,23,0.0,6.865,0.0
